ruvu	5.091349	27.357834
bi	5.043207	13.840017
nakulahobu	8.459442	57.2583
vozasha	6.696384	28.858322
sa	3.993039	14.860248
kubiza	7.8108206	53.954563
zilekumove	6.970584	67.081696
givakoma	8.076268	38.523647
wo	4.748351	15.586344
wepewaku	8.703343	62.14023
doriwenete	6.55263	61.768208
zihirashuki	7.099885	89.65601
da	4.5941596	12.170397
bederago	7.8246226	52.964363
ravedule	7.370518	39.37143
bomisho	6.2338867	38.316322
howihu	8.412978	36.68445
lori	4.621471	34.121037
nobe	3.7220263	36.93215
wegubuhati	7.851735	56.265404
buga	5.833069	19.24725
sheko	5.609377	38.153137
dito	6.387722	35.681145
lobamapi	6.893204	45.184303
babeso	6.5030284	55.8522
bagomipuga	8.3698	52.044746
kemeligo	7.9813204	48.53927
tobutumo	6.3217907	59.275425
miguvinide	7.4648585	56.31345
dahogise	7.2140117	38.144478
howu	7.6063895	35.4533
koletadivu	7.900121	71.21172
turuzepoge	7.678068	53.40287
disabuta	5.992425	37.153862
ve	4.216162	11.575571
sivu	4.0903206	29.46785
tiri	4.2323475	33.789738
lizobovibi	8.388693	79.032845
shisobote	7.2019944	52.68158
nowovesisu	7.8492117	73.72533
vozo	6.6358013	30.204025
hegugehoka	9.681923	34.12543
zelitege	7.525891	59.535664
sheto	6.7385073	42.454033
vemakalalu	8.8919325	52.617107
vebabukeke	7.332257	53.33288
gelidupoha	8.856667	49.360138
ta	4.4810853	8.343877
legovimuri	7.763918	66.23353
boto	6.541187	32.103203
dero	5.0161715	33.270912
ge	4.3924437	13.877394
ziwu	5.134902	37.689594
ri	5.0620675	12.260476
susha	5.0521917	22.791695
shini	4.21172	38.100433
zoresali	6.7462726	52.70849
nusheze	8.281883	45.979233
raha	5.206106	18.420704
nokemu	5.6504703	35.068996
wi	4.1109776	12.173012
ha	5.54188	13.347414
shuguvu	6.0935535	43.876213
pipishubilu	6.099649	68.69453
tosanu	5.950163	34.516537
le	4.75588	11.670279
hate	6.435789	37.767395
digeno	6.9595227	37.977547
turutanishi	6.155809	56.17182
po	3.2620902	18.147406
sha	5.842205	13.444023
vivaviluvi	7.166505	54.977875
kopehodu	9.754061	51.158867
lulaveso	8.538343	61.488564
za	4.6653156	13.307299
segi	4.843343	26.321335
sasheviha	6.569309	62.08878
mivite	6.437967	42.227203
shegu	6.169377	30.544102
weku	5.3929577	26.246262
wavehape	7.569955	45.52465
pitedasha	9.367094	60.892113
nuke	5.580769	30.59
betishisida	8.7309265	48.12494
wapimopa	9.083623	54.679256
rahivu	5.747492	32.324417
kezo	6.9594517	39.590363
ruzushune	5.3331985	44.090733
hemopo	8.777054	43.931084
hakebo	7.3517237	37.21428
sumugasuso	7.9399695	75.403206
kedasubame	8.801715	58.154995
wigosi	5.836918	43.056355
wu	4.56444	12.693406
mi	5.67395	11.307867
dubavolaza	9.591812	48.4433
meshotezisi	9.290206	70.657646
wiladalina	8.231475	45.80211
lonura	5.5502467	40.382996
tulatolo	9.101868	49.1956
kususita	7.316692	41.26517
noki	4.8707657	35.06343
pishubotaze	8.297285	61.201607
kekovomo	7.660582	58.023647
dutasusha	7.5447454	34.074123
mosevubepo	6.4231577	64.76371
sa	3.993039	14.860248
zishu	5.7007008	37.694233
pibe	5.2316313	41.21997
dudogaha	8.932653	39.911503
nashiherobu	8.582378	49.24385
pedido	8.270624	42.193672
lagiduru	7.670583	42.176323
mude	7.162814	29.339357
gewede	7.018836	46.476933
lu	4.967168	14.531053
li	4.588644	15.462001
sa	3.993039	14.860248
redisumelo	9.125652	60.3389
zasa	5.2354627	20.24907
gope	5.2837887	30.578814
zivumatu	6.9972014	65.87107
riwu	5.262141	32.102985
pa	4.173175	14.406284
hepo	7.024703	38.4294
zerovizuvu	7.6391516	76.66247
ho	6.660311	18.586155
pa	4.173175	14.406284
nukuti	6.2792253	35.43849
regeri	7.6218886	31.427681
sha	5.842205	13.444023
rishadame	8.173135	47.50864
meki	5.2852135	27.90445
pa	4.173175	14.406284
wo	4.748351	15.586344
shawadega	8.792786	47.08887
vivo	4.8774676	31.13036
zisekikohe	6.76954	63.96516
done	3.5880995	25.413628
lopaguvo	8.179341	43.13512
ho	6.660311	18.586155
hidakishovu	8.778881	60.081596
wu	4.56444	12.693406
wo	4.748351	15.586344
pamamepo	7.834113	62.22687
lovirego	7.6230845	54.30997
dogipobo	8.335969	45.00036
ka	6.17139	13.914361
weshotu	6.4664154	42.77297
dana	4.665515	22.281822
lole	4.84746	34.431107
vipidezu	8.380835	71.54196
linogi	5.458892	47.63405
pogobuhe	6.6308994	41.355797
zevezowa	10.176268	48.566364
melape	6.8090215	29.86216
tovowo	7.6386	40.699524
pelusheku	6.0524416	59.2722
lu	4.967168	14.531053
roronopiku	8.593163	67.58513
tiginila	6.901127	41.15315
sirabene	4.994999	41.386272
tu	4.9071474	11.757523
pa	4.173175	14.406284
hika	6.7362356	22.7967
gimobi	7.2925386	54.613983
hizani	7.699951	37.59468
shapohepulu	8.4921875	68.818954
danu	4.386643	32.541573
hoziwitasha	9.692303	56.08029
zuvu	4.458586	34.84115
nenivoshere	7.4143143	66.926544
varimehu	7.199584	54.48226
ne	4.1805334	13.28569
lehuti	6.476334	35.177784
temo	6.0629206	33.102
sovetige	6.598379	58.52945
danenoze	7.801223	55.235863
shuta	5.4644327	25.18976
bipatu	7.50762	37.19724
vovuvoke	6.018119	49.948723
vohudubake	6.592064	45.42299
wididazama	9.980188	68.48247
kepesha	6.799503	46.041145
shalirepelu	8.370773	70.914
peporuvi	6.107477	49.82891
gi	3.9436026	13.106787
ranigelu	7.5353274	35.801056
deluwashe	6.895299	53.91408
bu	6.40193	13.120747
shomeraveno	7.8521786	74.452415
reki	6.190735	24.059853
vesi	5.667472	23.405678
paposuhako	7.7033796	77.98811
hovuva	6.51412	47.661995
sholevobe	7.586429	61.3932
tohushuhoga	6.081724	41.475883
midigeshe	7.9359365	36.274284
pizadozu	9.63866	51.721092
kunelewovu	8.551433	57.540348
bigivo	6.804006	41.729908
gegubimupu	8.447257	61.260147
to	4.6847844	14.423262
nohushori	5.8586445	41.65895
rutoda	8.454359	47.38318
kinovimo	7.33606	80.03583
se	4.3993726	15.451822
voga	6.287614	16.83575
luni	4.4712152	35.77157
ruheso	8.134338	40.547943
duve	4.700874	25.645859
kepumomuha	8.391337	59.104248
me	5.3391705	12.355152
menulu	6.569199	27.838099
shete	5.6794868	35.940323
pi	4.0544767	14.320576
pekoshimuta	7.335536	52.10327
sanashi	5.3274717	33.360676
sirivohiwu	5.9756527	72.2357
taroshe	5.317536	40.79043
shukila	7.4181705	39.81269
bokuzi	7.5585227	33.026253
sovu	5.2592397	35.39535
wushi	5.006115	32.315765
va	5.2402987	9.223324
norobe	5.243033	45.30037
sosove	5.2837286	54.79593
kilo	5.1491957	50.878468
hobapizi	8.891757	46.392227
ko	6.120901	20.164822
mehotavuhe	8.720517	61.618294
wadime	7.840502	40.216553
satoze	9.001534	55.641827
vutovo	8.318307	45.082047
rimaki	6.0711827	39.59078
dehomolezi	9.10013	56.229115
gewe	5.7952824	31.367218
bonuwoshe	6.8824544	47.589993
wumadi	6.9559026	35.826706
wumeze	7.9755716	45.97831
loshamobunu	7.1958	61.457138
bilaseshuro	7.1077304	72.98578
wihohepata	8.080609	54.486305
hupohe	7.385613	46.02488
misono	8.45347	45.369293
shekovazuno	9.202169	87.40529
vetiko	8.230298	41.97535
za	4.6653156	13.307299
shiku	5.221282	28.383657
mihureni	5.5628357	40.618935
so	4.711878	19.283834
seshe	4.8327217	33.36066
bunetatede	8.025436	62.755936
hiwosakohe	8.48946	78.9894
lomora	6.213766	48.570694
peshuze	7.9134827	42.056015
kotugiko	8.127846	57.77076
zu	4.879053	15.930677
vu	5.35533	11.728598
vevomekori	6.8896346	64.47016
sha	5.842205	13.444023
shupa	5.5029955	30.986683
vi	4.294953	10.480468
goveduso	7.2443786	55.915512
pi	4.0544767	14.320576
nulurasite	8.317936	66.89129
nuheshizu	7.6993217	50.123657
shazahebimu	8.717906	55.50726
halala	8.880034	30.123135
rehuvoto	8.579936	47.432312
musapiwoga	8.808567	34.65706
koduvara	10.354399	47.907875
dapashi	5.582638	31.020292
sipezilu	6.7878447	60.904514
zohi	4.2360454	29.157694
givevame	7.583975	59.236855
vo	4.495765	13.9595585
metikelulu	7.7663507	67.63606
moviwegogi	8.197015	53.553413
sasimo	6.935444	39.9581
mi	5.67395	11.307867
shemo	6.103778	42.186146
bosunutabe	6.218066	68.74722
sutobo	7.7563715	49.23812
wamikepu	9.048078	62.16782
zelo	6.674852	38.620697
po	3.2620902	18.147406
nabasho	7.5970864	41.056732
wazazi	9.524229	35.156975
so	4.711878	19.283834
ti	4.28795	10.642179
vosugohovi	6.963499	49.324425
wa	4.58651	11.723799
gunotawime	8.8115835	77.170364
pisareve	6.626494	40.91157
morazoshi	8.075013	42.04067
dodu	5.976907	21.560398
pazasamosa	8.8752575	58.772118
bemivizu	7.8339634	54.0853
vulogosa	7.6283083	50.380615
tinevo	6.9558153	45.970333
lotevagu	8.370502	65.11635
vugabavu	7.165799	43.47164
zobebe	5.230895	45.748062
shuha	4.994805	24.496872
pu	4.9421067	14.7504835
hekiko	7.4460826	40.95414
detotetazi	9.40748	66.389946
noshawuga	7.7158327	43.927834
so	4.711878	19.283834
kinoduvu	7.258496	66.48591
shushowu	7.134991	46.26803
shenarenola	6.9726686	52.453537
bo	5.1131325	14.757792
towumo	6.9306664	44.205917
ku	8.170718	15.033147
ge	4.3924437	13.877394
zebasi	7.90146	38.993073
hasogu	7.232931	29.618181
sudipudogo	10.968195	55.716114
duwakata	8.563901	38.5141
ve	4.216162	11.575571
se	4.3993726	15.451822
ho	6.660311	18.586155
le	4.75588	11.670279
daka	5.159029	20.719643
lubidumave	7.01546	71.883644
gemi	6.1956367	30.344624
shukishorumu	6.990433	73.75215
hete	7.080395	31.296581
shu	5.866849	19.060688
mere	5.2269187	27.74229
veruweda	7.258789	43.87819
zu	4.879053	15.930677
vukila	7.6570125	30.38034
pulu	4.87482	35.72691
mawashu	7.1946893	32.88867
puma	5.580978	27.224834
wekesuga	6.519524	47.36189
memugudoru	7.3814917	47.767815
ho	6.660311	18.586155
mu	6.5336313	12.460133
lu	4.967168	14.531053
shahohusa	7.8473015	44.477413
sosushe	4.3807464	41.03715
tekedogi	7.149874	42.681133
sugelavisha	8.243958	38.939957
roma	6.0937796	20.038109
bowo	6.6382833	34.46617
sataki	6.547945	37.466938
zugonewishi	6.615039	59.95916
pe	4.189492	13.980165
kasu	6.0450096	26.488401
shohorigemu	7.4121895	65.59771
revidagibu	9.09302	69.870735
bishuki	5.8414016	43.99993
nadushupadu	8.412162	60.683647
pokugagi	6.1657276	43.837868
go	4.875984	15.288922
tiso	5.821934	32.94089
lube	3.918699	36.15761
ha	5.54188	13.347414
setamawo	9.801445	48.433205
poki	3.99718	34.75316
benizogu	8.552585	52.175423
zorutosuma	6.422513	59.68808
sudopomitu	9.475025	59.86811
ke	5.001894	15.029757
hahato	7.977099	35.78852
zihavino	6.6511936	59.816807
mozo	7.9553747	33.971874
bodi	6.8056936	23.134472
bonikasute	7.63365	61.44454
gohere	5.2377825	31.08935
kozobi	6.8223124	45.239494
shivagi	5.723998	31.269514
sanewo	5.5312366	45.842888
supuviwu	7.156971	61.04966
dazashesavi	8.147824	62.40483
rizumove	7.097098	51.30033
kuro	7.339005	37.994583
himuvakape	9.129996	76.22418
dema	4.9087687	18.97534
sha	5.842205	13.444023
videnasi	8.182374	47.789467
riwigezuki	7.9048066	40.516083
tamago	7.375319	30.825708
shenuve	5.9407997	48.971706
wi	4.1109776	12.173012
getohidomu	9.358393	63.98944
go	4.875984	15.288922
denako	6.125758	29.424238
nosakozuma	7.9743643	59.613754
bado	7.3956776	30.678295
lisipahu	8.150344	64.69682
we	4.4625	14.318268
tazowo	9.704468	37.967434
zovo	5.492348	38.460297
rohe	5.0300636	22.080416
duke	5.267867	23.9329
gi	3.9436026	13.106787
pitesitubu	8.100423	82.0
visu	5.0026693	22.92701
bi	5.043207	13.840017
zubagovogo	8.63408	52.89194
mitomugoma	8.359583	52.74351
kepavepa	7.803844	55.159164
soluwa	5.871294	48.935432
kakamu	8.204488	28.714174
luluhube	5.78045	40.19886
baso	6.6541696	26.970785
go	4.875984	15.288922
ponaza	6.867951	34.153137
she	5.127136	16.901701
te	4.151832	11.639154
kekigagivo	7.666769	61.006653
lelukalepi	8.536886	63.65092
la	5.2669144	12.117288
dohunu	4.3709517	29.655828
hi	5.7225723	14.238371
di	4.313195	11.866396
buhoshorahu	8.302363	57.888977
nishalasiwu	8.856588	47.3998
we	4.4625	14.318268
wihunosa	6.927719	57.748978
shomumi	7.0505276	46.518337
mese	5.704872	24.888046
duzapenu	7.329756	36.481606
badohebo	9.290257	42.65557
sha	5.842205	13.444023
gi	3.9436026	13.106787
hekori	7.0545278	40.355404
sazozulado	11.303754	67.8479
zu	4.879053	15.930677
wobizemupu	8.549443	72.706085
wamahi	7.4882345	37.36125
nushonishumo	7.8862796	94.48711
hika	6.7362356	22.7967
konasele	8.809147	40.87982
bupurasa	8.124709	53.361507
zivasu	7.807609	33.85401
lidu	5.6565595	30.645376
to	4.6847844	14.423262
zarava	6.596242	42.02157
momumoki	7.5788794	58.178932
ki	4.7626133	17.724096
murive	5.780796	45.662468
tazuhezudi	9.805519	52.653965
wahowalu	8.369638	58.397392
dotowihola	9.839903	61.53115
wi	4.1109776	12.173012
shu	5.866849	19.060688
suzikushe	8.235926	46.93641
pime	5.9593325	38.682816
vikekagabe	7.070247	70.445
ga	4.8792543	13.54329
kewashami	7.133081	44.145187
bolushi	5.25748	36.339943
heshaseza	9.814797	46.905502
shemite	7.2728677	46.191566
varike	6.2433376	39.165363
tatazido	10.333179	45.1606
dernednikkasneh	84.56109	9.374334
pomtus	40.059326	8.1043215
zahsash	51.841274	8.407248
wuktom	43.058704	8.04935
koghuk	39.38324	7.6641703
dirwoshgatvoblun	87.100945	11.183406
shaddishmitkoz	142.71501	9.152786
gog	19.92789	4.68068
mush	32.45676	4.653142
tiglib	49.670074	6.393618
tatnokpib	108.046364	10.458836
sihzuzvipmuv	91.007286	10.556887
pizrubrilropmok	151.56827	10.177983
tazhevsed	105.53271	7.286955
bilzozsembak	92.31213	9.986324
walwuwshismis	119.580345	8.784612
guwgapnez	108.19165	9.552699
tidkinsipshippek	163.89969	9.905861
wevgashbansit	91.0807	8.448024
hidhishziw	127.17176	9.761697
wew	29.580292	6.560023
toz	30.079607	5.1772995
luz	27.354507	4.662122
mis	37.388573	4.1462502
shapvizpenhad	85.30298	8.872061
duh	22.30028	3.4744706
buzkeshwuh	116.8228	6.9556236
rek	19.053246	3.2615454
zehridtap	106.59813	8.334548
shizrekriztezbiw	151.2749	8.360649
zetzish	70.23979	6.1673245
sitrislodkisdep	152.56384	9.12736
daghizboshnestez	73.36793	10.522192
shad	31.891754	6.2730036
lonzen	34.81372	5.972849
haksoh	41.556366	5.9055867
batmignem	83.33664	8.105864
nuvtupvul	111.43223	10.173066
zekseb	56.82046	6.7289405
tap	24.981543	4.0842423
hem	36.817623	5.148398
sapgavdel	92.671	10.60969
rukzerdir	54.810978	6.728098
dub	23.926111	4.4500566
vussunpul	146.88498	7.0902953
sursagsadpepnosh	69.05537	12.350316
kur	32.884727	4.627832
zegbapgilzek	69.37918	8.721544
pohsheb	43.57437	8.435268
gumselnar	79.76357	9.724177
mek	18.57717	3.8540487
puzmohmampuwlew	143.56718	10.8003845
rolkeswil	86.81219	8.0611515
soshzemrezgitrir	85.790405	10.365632
bek	14.749498	3.4774907
suskosbav	81.761444	8.8074875
ratlanhashnosrit	109.4568	10.444231
denshimshehdep	109.87163	9.122528
kuksit	81.346275	5.565538
not	24.701563	5.4057255
matnapkaskivwep	132.21292	9.705601
rap	20.26297	4.293622
wigpibdogmow	54.220673	9.769317
woz	22.278704	5.269575
supshus	86.12753	9.144897
divzizses	68.0677	7.018526
heggawpobbikbur	98.01464	11.262894
ret	33.97181	4.0832996
hutzovhamvishmod	150.63199	10.166187
bevmir	56.394684	5.360387
narpazmil	47.166874	7.7484956
dishtotlish	64.29226	7.2951503
lemtugmuw	89.26377	8.865981
zuhsum	63.62807	8.300339
vemhobtazwormel	120.15088	10.741459
rabvapzam	87.2112	11.154642
puhbodsihbodzor	143.5027	10.3232975
gowrinnismuphar	127.99652	11.216617
tegvepgisvulkan	131.51837	10.37665
megbirver	77.33263	8.056694
shulshamhush	75.69421	12.259874
silkuk	67.73854	7.6690707
buwkebhepdoz	114.95165	10.559313
nupshapkugmiwpom	106.38364	10.517145
bobnukravhoshrud	94.69919	12.035719
megwulsish	73.8974	6.9407907
kog	27.961243	5.831251
varbopbashus	74.19306	9.107377
tassuzbalpulshiw	95.85637	8.511934
rulvulpeg	81.49858	9.664624
sal	29.293505	6.1816053
gok	13.941368	5.1606874
podlovkewlotshit	84.00271	9.308233
zol	26.96212	5.8803425
voshsebmerhukhik	65.60475	12.109106
gozshed	69.91373	7.270104
kurbaglash	57.424763	7.63616
shashabkumlas	80.51914	10.79842
bamwodzez	131.22678	8.459281
zutsizbit	109.50864	6.6000886
vepzibredroh	100.87374	9.043413
vew	29.579544	5.152625
kakshig	63.096226	6.0086946
shew	19.39934	7.0778813
gezshog	98.16866	8.781324
gukpehvewmar	66.59639	10.089248
wivshetmulvon	129.92603	9.229906
viwwasruhship	111.52898	7.999962
ril	33.62155	4.952681
mulpopnasbus	141.28558	9.519146
sugkiwvahlush	98.12837	10.364888
potpik	52.187862	6.9094996
rakvishweh	88.70796	5.9643393
shagkosberkigpew	103.61803	11.689867
